Country Name,Country Code,Indicator Name,Indicator Code,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
"Paraguay","PRY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.159598561331403","0.185405661866135","0.195147680374172","0.198907207567602","0.204048757875715","0.252547861504323","0.229475368654428","0.212225145915095","0.250152535392448","0.214950350569766","0.299589574103647","0.249100316523666","0.274088145634518","0.325254481947397","0.348325558829031","0.299348859559566","0.367165075762633","0.401430308633774","0.491590342811822","0.439643024743342","0.479174377775999","0.4388875303581","0.414282937293019","0.416860259514159","0.429176831005787","0.433681867373455","0.458971325952325","0.504250061484172","0.559714911360882","0.566091108466533","0.532393810737439","0.512160469392651","0.586433394006711","0.644331742113201","0.745640541424794","0.825523539547598","0.763755977817054","0.835455405613439","0.877668897736245","0.859313007733687","0.689500477827871","0.699739828125775","0.699652024609382","0.716318072628402","0.705760762808264","0.649035342817026","0.662705591442149","0.6752952719751","0.697999600705901","0.711749078320939","0.785657461057529","","","",
"Pacific island small states","PSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.362616911813778","0.377280151550721","0.453798514066547","0.460405301842869","0.697863621347048","0.584998049631299","0.572559658053797","0.629494792749912","0.654396184358736","0.685635052101868","0.782632864659506","0.851416564784761","0.877018670655218","0.924739759332005","0.954152382247865","0.912295799597848","0.688802102762222","1.00605168993768","0.898974685847075","1.0313583009347","1.00005006681321","1.21905438370265","1.00253111521605","0.907450044441276","0.794483129676875","0.830557242707826","0.792527375519768","0.700509382120822","0.777904473498157","0.853024511200483","0.979559308736872","0.884679030355991","0.827198168516705","0.845632595267275","0.861437224802184","0.892417351638211","0.915037735851641","0.813833960895127","0.788055714158454","0.86090225158236","0.894553034703418","1.08497601103301","0.927462447874106","0.954590176216512","1.06772019682555","1.15782095379575","1.15266320420605","1.08200474309204","1.01256631682826","0.903927707690097","1.10572988062104","","","",
"French Polynesia","PYF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.469628472266691","0.726984362996555","0.569859181868171","0.760096270109052","0.732325921981094","0.902622003424657","1.25101829835625","1.39302816127001","1.48971320791217","1.50992906474012","1.758896249638","1.98890745422575","1.82917508602541","1.70829961995832","1.71053026888989","1.62829297422274","1.95946357139146","1.98049212555899","2.17918242643306","1.91691050176851","1.93379124863219","2.11232718894009","2.09695244370132","2.54635863559788","2.69004149134081","3.34870553855988","3.36012861736334","3.29113636609392","3.01489390857059","3.13372012211131","3.17953319554368","3.15839025839026","3.14412794917888","2.95684644514733","2.54768318965517","2.65823420074349","2.64219589387182","2.67156981057863","2.60116472545757","2.50284603101015","2.65828792035976","3.05487077040402","3.00804384733423","3.21645958734348","3.1309394744471","3.33776933820875","3.30089899934428","3.23938685133334","3.30602905541375","3.28826880472624","3.29676384458993","","","",
"Qatar","QAT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","3.72001014455998","3.14132741467593","3.39319524521318","99.5597904536387","92.9557906277316","85.5503711558855","78.7237478995812","77.6192730817435","76.093717761348","71.2208519511469","69.2203179016297","76.7468723796747","82.7106910039114","87.7235692273053","68.2743310982358","66.6670479574577","59.7570805473398","54.4207857283831","54.8353578848166","69.9510536519782","58.5403661196324","51.8394248559923","44.5603094735703","36.4380674910107","36.1381894159397","33.4355570768625","33.3845748260036","27.1668131348925","26.7943202672076","30.9384986147072","24.7100040502228","36.4334847020071","54.7421865745109","62.4438532020585","61.0443299010717","61.5076443568244","62.1022116157635","68.5349363822992","58.8727376459708","54.8939623004256","58.4985118571383","49.6279224854856","45.227177667151","54.7630097025618","61.6237501440206","63.1798665057559","58.6354968261744","58.346352451584","50.0305206185795","42.2737919111658","40.3100839966326","","","",
"Romania","ROU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2.90381202054338","3.00589159402325","3.42028586650104","3.69882656793197","3.81176286896128","4.13644965608734","4.38102251053189","4.71631855487405","5.06013278598186","5.57990715343552","5.93136910198012","6.14955042299546","6.41025170107577","6.95730449127149","7.17778504589925","7.62001472462385","8.10915557493228","8.19997990448286","8.83328902345648","8.87596915016092","8.83964723093059","8.84015993812048","8.69511053084626","8.87886858924272","8.35419783950699","8.54054138382022","8.84311051241402","9.24490438324612","9.22806809294021","9.24560962440275","6.84694870039374","5.97930125682819","5.40760736331968","5.30236877110856","5.07761049820435","5.60308473669199","5.6010946812689","5.07436293499976","4.54217490077905","3.98894871137645","4.00947419127352","4.32279774462011","4.24167547763291","4.44693943161886","4.4472213639653","4.48766935346371","4.84082701700878","4.83455111918403","4.60832827154708","3.94291647270967","3.88925073904012","","","",
"Russian Federation","RUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3905747499815","13.2233965593859","11.6125209996225","11.2225928338542","11.0144795300728","10.5414177335036","10.3388392002805","10.4529897022498","10.6285486654661","10.673041524986","10.7123696047797","11.0942189158934","11.1455259047601","11.2895232632389","11.7176658671098","11.7341499786268","12.0856745044882","11.0941876203639","12.2257951603689","","","",
"Rwanda","RWA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.0362521749327748","0.0465092682431875","0.0276473843144094","0.0271807508166375","0.0115981211486536","0.0147454157009555","0.013257902724161","0.0118002652185449","0.0155942572988665","0.0161160646719173","0.0156269226692122","0.0161152228481024","0.0165691892805082","0.0169840444125704","0.0173512984965126","0.0403783659534874","0.0594899691472914","0.0575915385568628","0.0602980130106982","0.0597808235720324","0.0962975311557416","0.113178309454191","0.110972762248675","0.122947138536066","0.108003617423423","0.100785367294915","0.0933065042979272","0.0913910892293524","0.0988860716016739","0.0954340085367835","0.0945378710343443","0.090443703625526","0.0974863638447083","0.105785797791987","0.108183101089577","0.10812261932633","0.106369174856545","0.100875216439579","0.0895056640079624","0.0854526573551687","0.0816774118086226","0.0786981465645617","0.0767058954953439","0.0747369624071091","0.0744940314201526","0.0559998311673726","0.054658001400691","0.056141818263496","0.0530879458505222","0.0546758929151423","0.054818556000093","","","",
"South Asia","SAS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.243349769418194","0.256432845736915","0.27637859262378","0.292159251629465","0.280934557840228","0.301508008094654","0.304449658827801","0.300909205286614","0.321520258346586","0.319396318737169","0.318688532841763","0.324393231639009","0.327794915445235","0.332333988376543","0.335957031846851","0.356095258177344","0.361870141818957","0.417789530501026","0.413137024454199","0.422877935168674","0.435659359921298","0.457636745925849","0.476408647131725","0.504059006295109","0.510547879508742","0.54784138955026","0.57234675564448","0.597962049183261","0.631126020597145","0.670547373200974","0.689038771180951","0.715615257031963","0.744992526784359","0.758897001870223","0.791921984262198","0.823368679309296","0.881410926644529","0.898294106291344","0.90386757459265","0.94502569810159","0.966619135022047","0.967381161892134","0.972195981671953","0.997763942205977","1.04071928298515","1.06892546847898","1.12782347157756","1.19083111662903","1.30083674819418","1.39820200225486","1.4018975057294","","","",
"Saudi Arabia","SAU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.657376642575962","0.849791005628382","1.4395488177152","1.54395194725224","1.51313727026711","0.875213115515556","1.28461140181768","4.93273897800716","5.42790780252286","6.33659255531068","7.80482070637314","9.87020927716435","11.0915007018903","14.2976434206807","14.1160206271213","11.2954169361094","13.0349892716699","14.3477469965397","13.1995486375435","14.9226814870926","17.2101837144484","16.7378035672013","14.1499070228036","13.5506779673281","12.3654095517377","13.0070924000131","14.7200892665014","13.1264301817723","13.4072651285413","13.0058985951306","13.4485435032461","15.9957996749681","16.5396792664432","17.6718378479314","16.9818048689425","12.7241581630716","13.7280374144156","11.344684156268","10.770156197452","11.5418585644176","14.7402063502528","14.2264882708328","14.9554986784324","14.3211818241927","16.6043239817593","16.1053490053308","17.0558132812569","15.1852452404773","15.8626263437673","16.0852545913393","17.0399134402193","","","",
"Southern Cone Extended","SCE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sudan","SDN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.12978371368493","0.128810183666067","0.134379577029642","0.147903191688537","0.159284131319413","0.202254535941352","0.214127432819002","0.250771684362052","0.237412715379521","0.310546013770305","0.349795296852885","0.348434567691998","0.364911065168047","0.357019113149093","0.362390129262691","0.261773163831062","0.224466470340122","0.220171702120768","0.192450885423932","0.19323281703888","0.1960078083584","0.184041080745043","0.186959354199122","0.184567269622367","0.160274598763962","0.180714343917742","0.183310633290228","0.140806478066434","0.198508585589464","0.149926229039676","0.215697345518686","0.20297602701633","0.173829326253603","0.103041701625964","0.152757379230989","0.153587199407502","0.138475489065535","0.171064264089788","0.144305978526015","0.152281567269896","0.160938198660015","0.180138897117912","0.223206303248099","0.242416260161559","0.295578729739151","0.270222839382452","0.282122388081079","0.298918941362536","0.291688202618764","0.316755093197106","0.310858606567759","","","",
"Senegal","SEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.260796283644619","0.249277803125182","0.242530718013359","0.249740115175274","0.260445992948868","0.464220968823847","0.458078445483987","0.181310775870549","","0.120023468398756","0.310360744380824","0.311144156793202","0.324536785728219","0.335318326734223","0.388618955592131","0.526737417448863","0.352680652588013","0.434854993692851","0.497032725372698","0.534707543834229","0.601848333640994","0.575960770905449","0.518755615968703","0.434280807451357","0.529554847732132","0.415805424478296","0.401060317935694","0.358325729523867","0.388386890500287","0.507375771495211","0.423597205790173","0.441955113589001","0.435489542693701","0.43641052507072","0.460334558551994","0.401152472907164","0.418368604715413","0.356134023712223","0.365224142909993","0.384673117525651","0.399359784474834","0.42797475036856","0.437637932444983","0.469646560394471","0.481463164851132","0.519914512033102","0.413462229963502","0.448172755354191","0.444637709721491","0.464681448311","0.545070855601347","","","",
"Singapore","SGP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.846367832847425","1.22994419642857","1.47291795223403","1.89376545961003","2.01111533449175","1.34094546610843","0.348804797353184","1.54645934466019","2.69375049701789","3.52786046511628","8.77817401783562","7.85327038667235","10.332816855603","9.67666621067032","9.85245178939815","10.8473574648634","13.0974565037283","12.1744463080033","14.0909024473148","15.155702538284","13.0218832594557","10.6008267530006","11.2414022293595","13.0535407109022","12.2255702364395","12.2139513888889","12.8145108655886","11.7484611503532","12.6858796247497","14.2919038520591","15.4052269370877","15.1272083825077","15.5592397932337","16.4862830843519","19.1190236911378","13.3664204851752","15.0667976135342","18.2403303477345","14.5888184966388","12.6478940056079","12.1665850691427","11.9722498791687","11.3100957854406","7.56606153397492","6.83376652986776","7.11685803366309","6.99757645294679","3.89348036438129","4.05769000289292","4.96569853236025","2.66319242815215","","","",
"Solomon Islands","SLB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.0933324283738727","0.120820737543553","0.117280199571433","0.113826311664326","0.138078275734823","0.187574444452564","0.182014791493827","0.227052575092533","0.244587329749343","0.236770061210259","0.25164699423552","0.286804962277546","0.318686666782542","0.36802078570871","0.354227264433449","0.303297544030148","0.310697660509764","0.387963951486472","0.289473562012138","0.493528633274265","0.445228823922225","0.568913320586361","0.490912852634056","0.561712005404514","0.544357279070033","0.555177265157362","0.55232637369731","0.562446839661447","0.534580725652796","0.532048618667933","0.517391429826615","0.503011559900737","0.48895704034135","0.464464343574185","0.440984967788117","0.449142068166888","0.436737864708382","0.424755371043619","0.413190505335563","0.411177530318472","0.400195471654185","0.406935534520659","0.396313925680647","0.402574299573191","0.3924692078012","0.382869598939711","0.373759477477665","0.402354576265676","0.393250996443189","0.38452785049052","0.383105991676275","","","",
"Sierra Leone","SLE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.331031599765012","0.132337919818733","0.147043610762434","0.164493287551803","0.133181319145342","0.12166147174881","0.127508613469877","0.105533014232732","0.157845866249062","0.445835507288386","0.344703567397114","0.310883013316816","0.25717617418052","0.19996001163298","0.188882802949786","0.185899158460313","0.156191963597768","0.173579988362182","0.234787530549033","0.218533617025389","0.191407747284243","0.212864835745019","0.166234106997199","0.202267379428109","0.17641045377464","0.185171173840398","0.182927874047172","0.131206818486167","0.117277108889957","0.0936720514017474","0.0961496315066399","0.115802180814096","0.0536625716503833","0.0542043285696319","0.0723833519252221","0.0728338050548687","0.0813910117794489","0.0840131629022433","0.0768225804538212","0.0727860436185303","0.102752891051335","0.132315889476535","0.135480888581847","0.138501766373569","0.130215546322929","0.106717618232405","0.1388776061091","0.117132430393934","0.119976558795793","0.115707310985535","0.119853768513638","","","",
"El Salvador","SLV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.223487091457895","0.203946049805185","0.21997033889976","0.369495771096679","0.391773255129951","0.321075905248466","0.390653652977875","0.336899922489049","0.35661142142154","0.327781539664929","0.382836048634497","0.393804348987719","0.42652713606291","0.487651333997674","0.476915419349676","0.498189550784134","0.511266020987054","0.518347681363855","0.531260214367564","0.521742963547797","0.457926908291629","0.387264847757497","0.367869933237885","0.390626994777199","0.325255274843062","0.397198704671703","0.392818370470793","0.477161632056114","0.475334991277235","0.491310739142267","0.489919026627991","0.595475119961263","0.622130129929608","0.695097941479872","0.780193115468594","0.918661805392576","0.843061092693848","0.983882944911093","0.985950339761473","0.961157291456007","0.963705407503599","0.993747179547755","1.00519963357404","1.086835498127","1.05216520775757","1.06280438261564","1.1229514300542","1.1265198551287","1.06401712286013","1.04729340287773","1.00488453642898","","","",
"San Marino","SMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.030598466104093","0.0312674642224364","0.036989590058102","0.0349551978647493","0.0451935981037735","0.0430068433305381","0.044317807396627","0.0704483235701039","0.0465142968628959","0.0476597544642989","0.0627943763024537","0.0537781000975394","0.0672401616482274","0.0748679933543682","0.0905538428106236","0.129447262336203","0.112774190095116","0.168149126163273","0.105384540774722","0.0846873246754059","0.133680323207668","0.0439918230633761","0.114602191679298","0.150828164913912","0.116969658702111","0.141400445749927","0.151919461070313","0.16187849074762","0.162195803955105","0.152270097825838","0.00290036644117049","0.000580264579760745","0.00174785037917756","0.0017547570329054","0.00175205541215666","0.00173341274793428","","","","","0.0700091910868663","0.0660220139527274","0.0730970553764642","0.0716272777332239","0.0697844172672248","0.0684292243547786","0.066268508556551","0.0679009221453708","0.0665978939984086","0.0633262174211431","0.0631705138544109","","","",
"Serbia","SRB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.25427422992351","7.07857803865542","7.05838858450651","6.30083445718484","6.30358382080018","","","",
"Sub-Saharan Africa (developing only)","SSA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.547321449549709","0.559025139169887","0.564994680761898","0.578272234837515","0.619601174929152","0.671171999574661","0.668204007330954","0.677649149760068","0.678244954345287","0.715691368080209","0.769174483217406","0.862461372888957","0.885656032115907","0.916641146868374","0.947085175456188","0.894937079451524","0.915880789542179","0.898251267080448","0.88821338157998","0.974006375605983","0.980099085668313","1.01733575094084","1.04362125022862","1.03070466986881","1.0751519660457","1.07132661401253","1.05508677737785","1.00975311427573","1.04496272414698","0.967102462886789","0.912149266559118","0.904703972185042","0.886323222054423","0.892881131164048","0.877372801413681","0.840908143807702","0.844120962776732","0.838564113135763","0.81134863622412","0.80170770647988","0.830877834660003","0.80835821040418","0.791952901679865","0.806646487817213","0.878024581936255","0.829751841836186","0.848019796312447","0.858054789018458","0.860178289731283","0.863770427368995","0.814516270713648","","","",
"South Sudan","SSD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.54680347372671","0.558498866758397","0.56446720740654","0.577751209067787","0.619038822849815","0.670570958587065","0.667591069196733","0.677023661429269","0.677632070793524","0.715098471337759","0.768519397093684","0.861846219621804","0.885135397184662","0.915955588010822","0.94649784321364","0.894468745279814","0.915435747498382","0.897850368411326","0.887862120212257","0.973594128273859","0.979670600199549","1.01689393341854","1.04313818278492","1.03016272184217","1.07458464975583","1.07069779091679","1.05448303669451","1.00921049622339","1.04440086396314","0.966614177014035","0.911700690960558","0.904406231589081","0.886052345293069","0.89238269017348","0.876759876778841","0.840482454175432","0.843658457822227","0.838385370453872","0.810976643340545","0.801805589141772","0.830902480204647","0.812262956706309","0.798449430148515","0.814393631010738","0.884407833909809","0.835317955466353","0.853458818008686","0.863379282102569","0.864982974886534","0.868566101486891","0.819274507037315","","","",
"Small states","SST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.601404188792463","0.854487632432884","1.10275055284943","0.585906773523457","1.00551727441654","1.09428444069682","1.0827982166489","1.31033597023628","1.38242823133537","1.38038776215025","1.87101752430291","2.19695259497506","2.21374099836752","2.71513617679915","2.59904165387207","2.69466881849515","2.89698919075089","3.18250722317786","3.12476207851717","3.08485985385966","3.09583606176308","2.65993433952293","2.53933124865836","2.23753418138815","2.2382721941043","2.40737207757917","2.07357403270089","2.07233376023663","1.94491552403382","2.15175867243218","2.2209426945303","2.28919787802446","2.33384669253427","2.17811880340126","2.31640616025213","2.45553642343112","2.454911354594","2.38139361789959","2.2830385187868","2.43370379120067","2.52288455191159","2.72101158392203","2.79936416218783","2.83840797601559","2.96752833093588","2.85860086389046","3.04312030196803","3.630929002504","3.40949023667263","3.34177149551923","3.54458170038187","","","",
"Sao Tome and Principe","STP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.171208466267217","0.17042866659437","0.170746092598054","0.114270578520123","0.171331121805354","0.169776378536043","0.166537989917798","0.162079735981377","0.209423186750428","0.203045404208195","0.197546160994465","0.144765238446152","0.141869672310847","0.185581618968091","0.227258642273702","0.221954555909306","0.345641774866272","0.335625293168739","0.36646383441782","0.356319233011596","0.424810169241625","0.4536915796311","0.482490232991235","0.547231756454261","0.501715123381383","0.527014208927767","0.481215552472723","0.470080852661362","0.426037142295387","0.415806780814151","0.406073512500532","0.396749171896067","0.387792953656176","0.379461584996975","0.37203730440551","0.365636840571262","0.360262388246941","0.355676756522842","0.351426465167711","0.346960610206993","0.341904065180595","0.362088543760535","0.406183582905841","0.447634871655759","0.486204107609287","0.498056462827022","0.531094543027341","0.516194381541098","0.501274865827058","0.529179173401062","0.555518773705591","","","",
"Suriname","SUR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.49138510427832","1.43774525737992","1.61455972186437","1.68861132547645","1.87075639709611","2.39453229616478","3.20833662526153","3.79780517437113","4.02756914474633","4.13790337491707","4.32383947828563","4.59129178538465","4.68445093313724","5.70215291919184","4.37011917423437","5.54474728459229","5.50133781842005","5.23124249534574","6.58400789679179","6.29572786936501","6.48918263970942","5.54095194974866","5.09340164992729","3.72003278741742","4.17653758542141","4.25239707536857","4.62117671768752","4.54995708953295","4.77149965818091","4.63584600663084","4.45343737400557","5.08905891243061","5.04464294244089","5.08146095219242","5.03183957875935","5.00684984946394","4.82309942182399","4.78264112682599","4.76632446246035","4.67722477537673","4.55754412130251","4.78797495098371","4.6897369084293","4.60194878683501","4.64512134318618","4.76431115283981","4.83430261329491","4.78460836192017","4.73875569491552","4.74436581675712","4.54044117647059","","","",
"Slovak Republic","SVK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.47935029790674","7.5670150348196","7.40762216181527","7.86127804201381","7.71089696002186","7.54681346410588","7.70948662428606","7.52697210166011","6.92404225864398","7.31713779128579","7.30002053223114","7.34986807171807","7.21280145487577","7.29126525482862","7.2452039380211","6.8098420688934","6.98192734912208","6.29184172154865","6.69475341226851","","","",
"Slovenia","SVN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.25034485383907","6.60954258223689","6.70566887314691","7.23864449572636","7.51977041457729","7.98596494584976","7.66661216605126","7.68147873598431","7.17203011677162","7.6117411122155","7.73101181732037","7.76677491427962","7.88482893442804","7.93167469309774","8.09460811573058","8.0331154409892","8.49936130718799","7.50598503972949","7.48227433303898","","","",
"Sweden","SWE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","6.5764065843507","6.49624827027879","6.78785977231238","7.28160331853124","7.88792163891657","8.09799371671533","9.29736416046677","8.77002340259466","9.81834107594619","10.8517920018795","11.4859318289735","10.4454022271741","10.4380581854893","10.7378226154553","9.79040472649665","9.86572701138867","10.7401632587336","10.3985599051813","9.61061102646467","10.2400551359722","8.63476990820442","8.3445649860351","7.48220554714007","6.99936787379759","6.87732536206285","7.47199051636655","7.41213542116571","7.11103700443592","6.80894089946659","6.53871227995315","5.97382482545814","6.17664950173342","6.37151131849811","5.96827045197023","6.21123731528475","5.74875911117093","6.52644022767565","5.86069213622966","5.98545979233472","5.76966651365779","5.61244152884055","5.74743827535196","6.43422859805055","6.11519453231213","6.06224140440501","5.71031351209116","5.45900321623082","5.25352193659618","5.32610958544246","4.70436870833676","5.59974423461574","","","",
"Swaziland","SWZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.0945013787356865","0.010256711475098","","","0.0287551460497942","0.205980202165659","0.502585379832791","0.552530147419789","0.659991569295184","0.701763163780323","0.822484994751527","0.871349873669387","0.807406576236882","0.761044762624934","0.621406470546017","0.652415393540901","0.625763224219148","0.619904205331419","0.775318909014025","0.764304201867307","0.771842624711414","0.702338913979083","0.682544151482874","0.412087544950918","0.490548369503699","0.623734925413754","0.623817689407858","0.56862566244949","0.544547326386722","0.52336268135627","0.493054589627322","0.367837402845653","0.290792303956068","0.142527077683152","0.512637374857422","0.471968844584131","0.346398092038037","1.19469982915491","1.17992036504539","1.18250710059905","1.11694203804591","1.06451946060566","1.04027599768246","0.95725732102003","0.941237241472545","0.922856454851436","0.908344533839838","0.936961718166976","0.946995872363031","0.871698200017381","0.857473674682437","","","",
"Sint Maarten (Dutch part)","SXM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","0.162342836904551","0.158326497128794","0.1544","0.150598574919403","0.146941555969626","0.14342707396253","0.140055380502244","0.547313432835821","0.601860125832042","0.78483270314618","0.832186998114657","0.940803201860911","0.984429530201342","1.3289733790195","1.36602312850248","1.22804471590094","1.90286819511275","1.48046583850932","1.52022171723376","1.28216783216783","1.49184082450616","1.47991091447191","2.23066765578635","2.43108858670831","2.95068176498127","2.87616198001394","3.38225629791895","1.62395714285714","2.02124231503074","2.30284550009071","2.21903150829998","2.52982076428813","2.53218952512483","2.59128204457123","5.35923899688304","5.58100601171905","6.38452928740206","6.96056994243877","7.90282259057659","6.48406212664277","6.73169082125604","9.02304242424242","8.40446320868516","8.79906619385343","7.67614925969918","8.138955333732","8.65314211093038","7.84297649548847","","","",
"Syrian Arab Republic","SYR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.701817876199955","0.646399566819522","0.65441656314294","0.714139971232694","0.835932809131607","0.68132162280467","0.881376155323184","0.799208770280528","0.99988160814375","1.17438036054551","1.04396907130837","1.34636281727669","1.13735148302804","1.11725465911288","1.32202248866027","1.47862903225806","1.75882269472721","1.81306437518206","1.82005108959978","2.60617581979643","2.32274772793149","2.87121742579722","2.54725569226506","2.8070577624414","3.20849584595345","2.77966447756661","2.84493905487647","3.1848866893368","3.14968294321452","2.85937965324591","3.00774635167589","3.36968133532819","3.36949050497575","3.47402339438441","3.4801360223829","3.06848441649742","3.00073042021507","2.70083804467976","3.22500559768706","3.27458201423377","3.11817594645429","2.92113135369748","2.29885041644807","3.13821101928285","2.89152587133342","2.78708169433688","2.84976246102482","2.93581548059996","3.32743377881197","2.95326106792149","2.87278303498868","","","",
"Turks and Caicos Islands","TCA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.717425329333507","0.688983528527588","0.665638046832456","0.857076078064742","0.821000783611329","0.77707141343505","0.726642227286238","4.55423183072677","4.38561421493251","4.10293706293706","4.57508506616257","5.17375732580855","5.50600600600601","5.3485634815644","5.33434720798757","5.20594973058433","","","",
"Chad","TCD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.0183191478307438","0.0167693258984466","0.0270119656400597","0.0287853930026454","0.0304849624268504","0.0321188575625936","0.0250005706133248","0.0341490827002989","0.0356143793220762","0.045198341521053","0.0342060478294257","0.0403358282933781","0.0317090266868782","0.0412789759105344","0.0375820052718344","0.0448413713560119","0.0439364573628253","0.0465403235245591","0.0448188644593192","0.0456154770326972","0.0463173518278623","0.0453313299718906","0.0435438195838197","0.0425172448348314","0.0436666653884059","0.0352886371032378","0.0356716348731588","0.0366220048281169","0.0118241966278307","0.017811374223259","0.0246455811521456","0.0113426686406543","0.0138837224050605","0.0151333933213388","0.0151987849972023","0.0147092889741504","0.0147364564298068","0.0152313700542129","0.0147167723329807","0.0151208955654695","0.0212038065564643","0.019991956772116","0.0188261917123774","0.0409578365230645","0.0390791580031255","0.0399127737192385","0.0393013416663915","0.0432042441786638","0.0462088831207072","0.0390198151930404","0.0400464781314488","","","",
"Togo","TGO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.0417623898063477","0.0573855356525832","0.0545698734714074","0.0651706160759865","0.0794261620435216","0.077261809447558","0.101285266475351","0.106722646049869","0.0998832859401957","0.118935048201173","0.130003436505712","0.144286785553661","0.177837447026239","0.175123570285823","0.16027213516969","0.129310094480441","0.13093989390775","0.183453957242437","0.138056345932838","0.523093414578866","0.264158321811148","0.222989198986789","0.251586739107913","0.180544412531705","0.193842174800664","0.169090330603029","0.210412729219271","0.220696874145105","0.221261337565224","0.226899718897889","0.204281495257421","0.216942286936597","0.209786609203074","0.211984944231635","0.199070377218024","0.22252787199991","0.241284219647797","0.218996285985963","0.252365112720772","0.324083827500425","0.278902135421881","0.232849881565835","0.240474315891292","0.278217387633591","0.25883022706629","0.241589043311323","0.214763328933518","0.225620697586175","0.243140073195935","0.244687203442062","0.244233520572584","","","",
